"","ccode","statename","stateabb","year","imports","exports","alt_imports","alt_exports","source1","source2","version"
"10511",630,"Iran","IRN",1886,11.039999961853,6.63000011444092,NA,NA,1,1,4
"10512",630,"Iran","IRN",1887,11.8100004196167,7.15000009536743,NA,NA,1,1,4
"10513",630,"Iran","IRN",1888,12.5799999237061,7.67999982833862,NA,NA,1,1,4
"10514",630,"Iran","IRN",1889,13.3500003814697,8.19999980926514,NA,NA,1,1,4
"10515",630,"Iran","IRN",1890,14.1199998855591,8.72999954223633,NA,NA,1,1,4
"10516",630,"Iran","IRN",1891,14.8900003433228,9.25,NA,NA,1,1,4
"10517",630,"Iran","IRN",1892,15.6599998474121,9.77999973297119,NA,NA,1,1,4
"10518",630,"Iran","IRN",1893,16.4400005340576,10.3000001907349,NA,NA,1,1,4
"10519",630,"Iran","IRN",1894,17.2099990844727,10.8299999237061,NA,NA,1,1,4
"10520",630,"Iran","IRN",1895,17.9799995422363,11.3500003814697,NA,NA,1,1,4
"10521",630,"Iran","IRN",1896,18.75,11.8800001144409,NA,NA,1,1,4
"10522",630,"Iran","IRN",1897,19.5200004577637,12.3999996185303,NA,NA,1,1,4
"10523",630,"Iran","IRN",1898,20.2900009155273,12.9300003051758,NA,NA,1,1,4
"10524",630,"Iran","IRN",1899,21.0599994659424,13.4499998092651,NA,NA,1,1,4
"10525",630,"Iran","IRN",1900,25.5499992370606,14.4499998092651,NA,NA,1,1,4
"10526",630,"Iran","IRN",1901,29.8999996185303,15.1000003814697,NA,NA,1,1,4
"10527",630,"Iran","IRN",1902,24.7999992370606,17.1499996185303,NA,NA,1,1,4
"10528",630,"Iran","IRN",1903,19.25,12.75,NA,NA,1,1,4
"10529",630,"Iran","IRN",1904,29.1499996185303,20.6499996185303,NA,NA,1,1,4
"10530",630,"Iran","IRN",1905,32.0499992370605,24.4500007629394,NA,NA,1,1,4
"10531",630,"Iran","IRN",1906,39.5,32.4000015258789,NA,NA,1,1,4
"10532",630,"Iran","IRN",1907,40.7999992370605,31.7000007629394,NA,NA,1,1,4
"10533",630,"Iran","IRN",1908,34.5999984741211,30.2999992370606,NA,NA,1,1,4
"10534",630,"Iran","IRN",1909,40.4000015258789,33.9000015258789,NA,NA,1,1,4
"10535",630,"Iran","IRN",1910,24.2000007629394,34.0999984741211,NA,NA,1,1,4
"10536",630,"Iran","IRN",1911,44.5999984741211,34.7999992370605,NA,NA,1,1,4
"10537",630,"Iran","IRN",1912,45.8333320617676,34.0833320617676,NA,NA,1,1,4
"10538",630,"Iran","IRN",1913,52.6666679382324,36.5833320617676,NA,NA,1,1,4
"10539",630,"Iran","IRN",1914,41.6101493835449,33.0047988891602,NA,NA,1,1,4
"10540",630,"Iran","IRN",1915,38.6749992370605,31.4279003143311,NA,NA,1,1,4
"10541",630,"Iran","IRN",1916,69.2957153320312,60.7666664123535,NA,NA,1,1,4
"10542",630,"Iran","IRN",1917,74.2961883544922,53.7642860412598,NA,NA,1,1,4
"10543",630,"Iran","IRN",1918,81.0011444091797,45.385856628418,NA,NA,1,1,4
"10544",630,"Iran","IRN",1919,82.8300018310547,46.4099998474121,NA,NA,1,1,4
"10545",630,"Iran","IRN",1920,39.75,30.6666660308838,NA,NA,1,1,4
"10546",630,"Iran","IRN",1921,50.0833320617676,41.3333320617676,NA,NA,1,1,4
"10547",630,"Iran","IRN",1922,47.209300994873,55.968994140625,NA,NA,1,1,4
"10548",630,"Iran","IRN",1923,63.3869438171387,71.5231781005859,NA,NA,1,1,4
"10549",630,"Iran","IRN",1924,77.445930480957,101.647789001465,NA,NA,1,1,4
"10550",630,"Iran","IRN",1925,94.886360168457,119.431816101074,NA,NA,1,1,4
"10551",630,"Iran","IRN",1926,81.0810775756836,113.82536315918,NA,NA,1,1,4
"10552",630,"Iran","IRN",1927,74.7582168579102,102.514503479004,NA,NA,1,1,4
"10553",630,"Iran","IRN",1928,77.7435913085938,155.384613037109,NA,NA,1,1,4
"10554",630,"Iran","IRN",1929,76,153,NA,NA,1,1,4
"10555",630,"Iran","IRN",1930,67.1499557495117,121.275894165039,NA,NA,1,1,4
"10556",630,"Iran","IRN",1931,48.8677864074707,126.588752746582,NA,NA,1,1,4
"10557",630,"Iran","IRN",1932,35.4177894592285,90.2425842285156,NA,NA,1,1,4
"10558",630,"Iran","IRN",1933,22.8364601135254,59.7235946655273,NA,NA,1,1,4
"10559",630,"Iran","IRN",1934,47.2981185913086,117.243469238281,NA,NA,1,1,4
"10560",630,"Iran","IRN",1935,56,120,NA,NA,1,1,4
"10561",630,"Iran","IRN",1936,59.2490348815918,124.075096130371,NA,NA,1,1,4
"10562",630,"Iran","IRN",1937,84.3807220458984,156.802932739258,NA,NA,1,1,4
"10563",630,"Iran","IRN",1938,92,150,NA,NA,1,1,4
"10564",630,"Iran","IRN",1939,63,147.600006103516,NA,NA,1,1,4
"10565",630,"Iran","IRN",1940,65.7168731689453,143.066909790039,NA,NA,1,1,4
"10566",630,"Iran","IRN",1941,31.7586669921875,73.7430419921875,NA,NA,1,1,4
"10567",630,"Iran","IRN",1942,41.8709602355957,17.7730827331543,NA,NA,1,1,4
"10568",630,"Iran","IRN",1943,47.0769233703613,21.6611080169678,NA,NA,1,1,4
"10569",630,"Iran","IRN",1944,91.0769195556641,24.3712615966797,NA,NA,1,1,4
"10570",630,"Iran","IRN",1945,95.6923065185547,52.3076934814453,NA,NA,1,1,4
"10571",630,"Iran","IRN",1946,126.461540222168,79.0769195556641,NA,NA,1,1,4
"10572",630,"Iran","IRN",1947,144.923080444336,71.3846130371094,NA,NA,1,1,4
"10573",630,"Iran","IRN",1948,129,580,NA,NA,1,1,4
"10574",630,"Iran","IRN",1949,167.199996948242,410.640014648438,NA,NA,1,1,4
"10575",630,"Iran","IRN",1950,167.399993896484,330.480010986328,NA,NA,1,1,4
"10576",630,"Iran","IRN",1951,167.600006103516,250.320007324219,NA,NA,1,1,4
"10577",630,"Iran","IRN",1952,167.800003051758,170.160003662109,NA,NA,1,1,4
"10578",630,"Iran","IRN",1953,168,90,NA,NA,1,1,4
"10579",630,"Iran","IRN",1954,247.399993896484,219,NA,NA,1,1,4
"10580",630,"Iran","IRN",1955,326.799987792969,348,NA,NA,1,1,4
"10581",630,"Iran","IRN",1956,406.200012207031,477,NA,NA,1,1,4
"10582",630,"Iran","IRN",1957,485.600006103516,606,NA,NA,1,1,4
"10583",630,"Iran","IRN",1958,565,735,NA,NA,1,1,4
"10584",630,"Iran","IRN",1959,607.5,775,NA,NA,1,1,4
"10585",630,"Iran","IRN",1960,556.9,815.150024414062,NA,NA,2,2.2,4
"10586",630,"Iran","IRN",1961,601.5,897.5,NA,NA,2,2.2,4
"10587",630,"Iran","IRN",1962,520.6,980,NA,NA,2,2.2,4
"10588",630,"Iran","IRN",1963,520,917,NA,NA,2,2.2,4
"10589",630,"Iran","IRN",1964,668.9,1217.2,NA,NA,2,2,4
"10590",630,"Iran","IRN",1965,855.3,1270,NA,NA,2,2,4
"10591",630,"Iran","IRN",1966,933.6,1308.2,NA,NA,2,2,4
"10592",630,"Iran","IRN",1967,1123.9,1919.7,NA,NA,2,2,4
"10593",630,"Iran","IRN",1968,1393,1869.6,NA,NA,2,2,4
"10594",630,"Iran","IRN",1969,1384.4,2100,NA,NA,2,2.2,4
"10595",630,"Iran","IRN",1970,1660,2620,NA,NA,2.2,2.2,4
"10596",630,"Iran","IRN",1971,1870,3830,NA,NA,2.2,2.2,4
"10597",630,"Iran","IRN",1972,2410,4040,NA,NA,2.2,2.2,4
"10598",630,"Iran","IRN",1973,3379,6207,NA,NA,2,2.2,4
"10599",630,"Iran","IRN",1974,5425.8,21571,NA,NA,2,2.2,4
"10600",630,"Iran","IRN",1975,10345.9,20211,NA,NA,2,2.2,4
"10601",630,"Iran","IRN",1976,12886.7,23507,NA,NA,2,2.2,4
"10602",630,"Iran","IRN",1977,14641.6,24260,NA,NA,2,2.2,4
"10603",630,"Iran","IRN",1978,10372,22101,NA,NA,2,2.2,4
"10604",630,"Iran","IRN",1979,9695,19976,NA,NA,2,2.2,4
"10605",630,"Iran","IRN",1980,10849,14107,NA,NA,2,2.2,4
"10606",630,"Iran","IRN",1981,13515,9936.77601362519,NA,NA,2,2,4
"10607",630,"Iran","IRN",1982,11845,15686.5519493449,NA,NA,2,2,4
"10608",630,"Iran","IRN",1983,18103,19184.9865044305,NA,NA,2,2,4
"10609",630,"Iran","IRN",1984,14494,15182.2170855466,NA,NA,2,2,4
"10610",630,"Iran","IRN",1985,11408,13725.0893684107,NA,NA,2,2,4
"10611",630,"Iran","IRN",1986,9355,8043.98986061197,NA,NA,2,2,4
"10612",630,"Iran","IRN",1987,9369,11040.0390475143,NA,NA,2,2,4
"10613",630,"Iran","IRN",1988,8171,10709,NA,NA,2,2,4
"10614",630,"Iran","IRN",1989,12807,13081,NA,NA,2,2,4
"10615",630,"Iran","IRN",1990,18721.6,19305,NA,NA,2,2,4
"10616",630,"Iran","IRN",1991,29677.5,18661,NA,NA,2,2,4
"10617",630,"Iran","IRN",1992,29870,19868,NA,NA,2,2,4
"10618",630,"Iran","IRN",1993,20037,18080,NA,NA,2,2,4
"10619",630,"Iran","IRN",1994,11795,19434,NA,NA,2,2,4
"10620",630,"Iran","IRN",1995,12313,18360,NA,NA,2,2,4
"10621",630,"Iran","IRN",1996,15117,22391,NA,NA,2,2,4
"10622",630,"Iran","IRN",1997,15907.8,18380.8,NA,NA,2,2,4
"10623",630,"Iran","IRN",1998,14323,13118,NA,NA,2,2,4
"10624",630,"Iran","IRN",1999,12683,21030,NA,NA,2,2,4
"10625",630,"Iran","IRN",2000,14346.86743,26997.8184319111,NA,NA,2,2,4
"10626",630,"Iran","IRN",2001,16484.665199,24116.4514829186,NA,NA,2,2,4
"10627",630,"Iran","IRN",2002,20437.822156,22174.308234329,NA,NA,2,2,4
"10628",630,"Iran","IRN",2003,26002,31773.1206414328,NA,NA,2,2,4
"10629",630,"Iran","IRN",2004,33013,41001.1063693593,NA,NA,2,2,4
"10630",630,"Iran","IRN",2005,38903.977868,55181.3186124403,NA,NA,2,2,4
"10631",630,"Iran","IRN",2006,40685.983802,75738.1192206258,NA,NA,2,2,4
"10632",630,"Iran","IRN",2007,45168.171771,89199.8249114467,NA,NA,2,2,4
"10633",630,"Iran","IRN",2008,58342.945373,119674.457141188,NA,NA,2,2,4
"10634",630,"Iran","IRN",2009,49740.49676432,74394.8421494028,NA,NA,2,2,4
"10635",630,"Iran","IRN",2010,66395.066,98693.0010669136,NA,NA,2,2,4
"10636",630,"Iran","IRN",2011,95914.8922212168,129976.633627291,NA,NA,2,2,4
"10637",630,"Iran","IRN",2012,92036.0829786932,102281.657498902,NA,NA,2,2,4
"10638",630,"Iran","IRN",2013,83876.3740483884,84685.7480846883,NA,NA,2,2,4
"10639",630,"Iran","IRN",2014,96360.8462640214,86361.3655593752,NA,NA,2,2,4
"10640",640,"Turkey","TUR",1870,92.5,50,NA,NA,1,1,4
"10641",640,"Turkey","TUR",1871,92.5,50,NA,NA,1,1,4
"10642",640,"Turkey","TUR",1872,92.5,50,NA,NA,1,1,4
"10643",640,"Turkey","TUR",1873,92.5,50,NA,NA,1,1,4
"10644",640,"Turkey","TUR",1874,92.5,50,NA,NA,1,1,4
"10645",640,"Turkey","TUR",1875,92.5,50,NA,NA,1,1,4
"10646",640,"Turkey","TUR",1876,92.5,50,NA,NA,1,1,4
"10647",640,"Turkey","TUR",1877,92.5,50,NA,NA,1,1,4
"10648",640,"Turkey","TUR",1878,86.9565200805664,36.5217399597168,NA,NA,1,1,4
"10649",640,"Turkey","TUR",1879,82.6086959838867,38.2608680725098,NA,NA,1,1,4
"10650",640,"Turkey","TUR",1880,78.260871887207,36.9565200805664,NA,NA,1,1,4
"10651",640,"Turkey","TUR",1881,82.6086959838867,47.8260879516602,NA,NA,1,1,4
"10652",640,"Turkey","TUR",1882,86.9565200805664,47.8260879516602,NA,NA,1,1,4
"10653",640,"Turkey","TUR",1883,86.9565200805664,52.1739120483398,NA,NA,1,1,4
"10654",640,"Turkey","TUR",1884,91.3043441772461,56.5217399597168,NA,NA,1,1,4
"10655",640,"Turkey","TUR",1885,86.9565200805664,52.1739120483398,NA,NA,1,1,4
"10656",640,"Turkey","TUR",1886,95.4545440673828,59.0909080505371,NA,NA,1,1,4
"10657",640,"Turkey","TUR",1887,86.9565200805664,47.8260879516602,NA,NA,1,1,4
"10658",640,"Turkey","TUR",1888,86.363639831543,63.6363639831543,NA,NA,1,1,4
"10659",640,"Turkey","TUR",1889,95.4545440673828,68.1818161010742,NA,NA,1,1,4
"10660",640,"Turkey","TUR",1890,100,56.5217399597168,NA,NA,1,1,4
"10661",640,"Turkey","TUR",1891,108.695655822754,65.2173919677734,NA,NA,1,1,4
"10662",640,"Turkey","TUR",1892,104.34782409668,69.5652160644531,NA,NA,1,1,4
"10663",640,"Turkey","TUR",1893,109.090911865234,59.0909080505371,NA,NA,1,1,4
"10664",640,"Turkey","TUR",1894,109.090911865234,63.6363639831543,NA,NA,1,1,4
"10665",640,"Turkey","TUR",1895,95.4545440673828,72.7272720336914,NA,NA,1,1,4
"10666",640,"Turkey","TUR",1896,95.4545440673828,68.1818161010742,NA,NA,1,1,4
"10667",640,"Turkey","TUR",1897,104.545455932617,68.1818161010742,NA,NA,1,1,4
"10668",640,"Turkey","TUR",1898,117.391304016113,56.5217399597168,NA,NA,1,1,4
"10669",640,"Turkey","TUR",1899,104.34782409668,69.5652160644531,NA,NA,1,1,4
"10670",640,"Turkey","TUR",1900,104.34782409668,65.2173919677734,NA,NA,1,1,4
"10671",640,"Turkey","TUR",1901,102.23999786377,63.9199981689453,NA,NA,1,1,4
"10672",640,"Turkey","TUR",1902,102.23999786377,63.9199981689453,NA,NA,1,1,4
"10673",640,"Turkey","TUR",1903,102.23999786377,63.9199981689453,NA,NA,1,1,4
"10674",640,"Turkey","TUR",1904,102.23999786377,63.9199981689453,NA,NA,1,1,4
"10675",640,"Turkey","TUR",1905,134.509994506836,84.3600006103516,NA,NA,1,1,4
"10676",640,"Turkey","TUR",1906,134.509994506836,84.3600006103516,NA,NA,1,1,4
"10677",640,"Turkey","TUR",1907,109.090911865234,77.2727279663086,NA,NA,1,1,4
"10678",640,"Turkey","TUR",1908,140.909088134766,81.8181838989258,NA,NA,1,1,4
"10679",640,"Turkey","TUR",1909,159.090911865234,81.8181838989258,NA,NA,1,1,4
"10680",640,"Turkey","TUR",1910,171.181823730469,88.8181838989258,NA,NA,1,1,4
"10681",640,"Turkey","TUR",1911,199.686370849609,139.554550170898,NA,NA,1,1,4
"10682",640,"Turkey","TUR",1912,193.289993286133,135.089996337891,NA,NA,1,1,4
"10683",640,"Turkey","TUR",1913,190.909088134766,100,NA,NA,1,1,4
"10684",640,"Turkey","TUR",1914,NA,NA,NA,NA,NA,NA,4
"10685",640,"Turkey","TUR",1915,NA,NA,NA,NA,NA,NA,4
"10686",640,"Turkey","TUR",1916,NA,NA,NA,NA,NA,NA,4
"10687",640,"Turkey","TUR",1917,NA,NA,NA,NA,NA,NA,4
"10688",640,"Turkey","TUR",1918,NA,NA,NA,NA,NA,NA,4
"10689",640,"Turkey","TUR",1919,20,21,NA,NA,1,1,4
"10690",640,"Turkey","TUR",1920,95.1662902832031,26.7561798095703,NA,NA,1,1,4
"10691",640,"Turkey","TUR",1921,68.1629180908203,17.0674152374268,NA,NA,1,1,4
